Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
ZAWWATAEO3191,2380-DAMQP,1,Q4,Yes,10,72,None,Yes,40.59,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,115.15,8349.7,0,0,2922.48,11272.18
JRKGWYNGE6149,2256-YLYLP,1,Q4,Yes,4,68,None,Yes,34.13,No,Yes,DSL,25,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72.95,4953.25,0,0,2320.84,7274.09
PAAUTEMCI1273,1272-ILHFG,1,Q4,Yes,1,15,Offer D,Yes,17.28,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,332.65,0,0,259.2,591.85
FIJPSYXLL3417,0164-XAIRP,1,Q4,No,0,24,None,Yes,10.64,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.55,470.2,0,0,255.36,725.56
IKOOQEOLD2249,5666-CYCYZ,1,Q4,No,0,24,None,Yes,18.07,Yes,Yes,Fiber Optic,52,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,2259.35,0,0,433.68,2693.03
EGDOQLIKR6335,4011-ARPHK,1,Q4,No,0,27,None,Yes,18.51,No,Yes,DSL,9,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,50.35,1411.35,0,150,499.77,2061.12
JRNLUOYDD7164,6365-HITVU,1,Q4,Yes,5,71,None,Yes,48.08,No,Yes,Cable,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,87.25,6328.7,0,0,3413.68,9742.38
YCNQMNAAF6141,7558-IMLMT,1,Q4,Yes,6,67,None,Yes,8.82,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.8,1411.9,0,0,590.94,2002.84
DGWBJWDEG7248,9488-FYQAU,1,Q4,Yes,8,63,None,Yes,10.67,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.25,6841.4,0,0,672.21,7513.61
CDSFCALKC3523,3590-TCXTB,1,Q4,No,0,1,None,Yes,31.97,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,20.35,0,0,31.97,52.32
UGXKONZNV6645,6994-KERXL,1,Q4,No,0,4,None,Yes,17.7,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.9,238.5,0,0,70.8,309.3
UTULIYWUD2236,1960-UOTYM,1,Q4,Yes,5,52,None,Yes,16.53,No,Yes,DSL,12,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.2,4016.3,0,0,859.56,4875.86
RZLYEPGOF8936,2740-JFBOK,1,Q4,No,0,10,Offer D,Yes,3.01,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24,226.55,0,0,30.1,256.65
EDUBBHUNZ4271,6500-JVEGC,1,Q4,No,0,68,None,Yes,11.22,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,101.35,7110.75,0,0,762.96,7873.71
OAEMYXUHV3798,5245-VDBUR,1,Q4,Yes,4,52,None,No,0,No,Yes,DSL,8,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.45,1958.95,0,0,0,1958.95
RWODMEKPD2436,8469-SNFFH,1,Q4,No,0,70,None,Yes,43.46,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,79.4,5528.9,0,0,3042.2,8571.1
NFBTASSMC4788,2144-ESWKO,1,Q4,No,0,43,None,No,0,No,Yes,Cable,4,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,35.2,1463.7,0,0,0,1463.7
KFBLHGXDE5448,1241-FPMOF,1,Q4,No,0,52,None,Yes,21.98,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1025.05,0,0,1142.96,2168.01
HXXBGVEXO7573,9928-BZVLZ,1,Q4,No,0,12,Offer D,No,0,No,Yes,DSL,7,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,49.85,552.1,0,0,0,552.1
EXBSZUQRE5683,4114-QMKVN,1,Q4,Yes,7,56,None,Yes,7.31,Yes,Yes,DSL,76,Yes,Yes,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,68.75,3815.4,0,110,409.36,4334.76
RZDCKWBFN6947,2775-SEFEE,1,Q4,No,0,10,None,Yes,29.95,Yes,Yes,DSL,19,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.9,619,0,0,299.5,918.5
BARUMKWCK7892,9003-CPATH,1,Q4,No,0,42,None,Yes,9.46,Yes,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.9,3313.4,23.47,0,397.32,3687.25
EBXXLHWKB8425,7956-XQWGU,1,Q4,No,0,27,None,Yes,2.59,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,460.25,29.59,0,69.93,500.59
SRBFLKOLN2924,2369-FEVNO,1,Q4,No,0,1,None,Yes,7.76,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,19.9,0,0,7.76,27.66
RXCWRKTAJ7349,5115-SQAAU,1,Q4,Yes,5,69,None,Yes,20.98,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.6,1673.4,28.09,0,1447.62,3092.93
KTLSKLNQV7254,9845-QOMAD,1,Q4,Yes,6,14,Offer D,Yes,26.99,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.75,309.35,6.49,0,377.86,680.72
WKYDDWFHG9237,7672-VFMXZ,1,Q4,Yes,6,57,None,Yes,15.48,No,Yes,Cable,15,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.7,3171.6,34.59,0,882.36,4019.37
FNOFFDIQC7666,9739-JLPQJ,1,Q4,Yes,9,72,None,Yes,33.37,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,117.5,8670.1,47.55,0,2402.64,11025.19
GWYWBVNDE4672,9916-AYHTC,1,Q4,No,0,48,None,Yes,32.04,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,916,0,0,1537.92,2453.92
FQXKCROYR8628,3855-ONCAR,1,Q4,Yes,9,4,None,Yes,41.93,No,Yes,Fiber Optic,53,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,78.9,299.75,37.01,0,167.72,430.46
TWVCBMURL5782,1488-SYSFC,1,Q4,Yes,10,31,None,Yes,9.56,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.65,702.05,43.76,0,296.36,954.65
XCAADMDQH6164,0970-QXPXW,1,Q4,No,0,1,None,Yes,42.42,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0,0,42.42,62.07
FGNCRLOHL1329,9572-WUKSB,1,Q4,Yes,5,3,None,No,0,No,Yes,DSL,41,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.9,92.25,0,0,0,92.25
LTSYTUDUM4297,5893-KCLGT,1,Q4,No,0,72,None,Yes,15.21,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.75,1567,25.98,0,1095.12,2636.14
BUCMOCWFL7948,0076-LVEPS,1,Q4,No,0,29,None,No,0,No,Yes,DSL,21,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45,1242.45,12.26,0,0,1230.19
EOIWQXFXC1624,3640-JQGJG,1,Q4,No,0,13,None,Yes,6.18,No,Yes,Cable,59,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.8,559.2,37.49,90,80.34,692.05
CUNXSADYD1779,1596-OQSPS,1,Q4,No,0,11,None,Yes,2.95,No,Yes,DSL,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,51.1,531.15,0,0,32.45,563.6
MJBGTWRLS9439,9867-XOBQA,1,Q4,No,0,21,None,No,0,No,Yes,DSL,11,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,53.15,1183.2,19.13,0,0,1164.07
UIBBAZUNJ4931,9546-KDTRB,1,Q4,No,0,19,None,Yes,11.86,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,465.85,1.65,0,225.34,689.54
UIULDOTMD3555,3174-RKMOW,1,Q4,Yes,8,35,None,Yes,48.3,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.95,3782.4,31.9,0,1690.5,5441
RPPHNJRKK2378,1760-CAZHT,1,Q4,No,0,25,None,Yes,3.07,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,460.2,21.81,0,76.75,515.14
QAFNJLBFA6315,8441-SHIPE,1,Q4,No,0,67,None,Yes,16.72,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.6,1790.35,46.06,0,1120.24,2864.53
EOYLVZCAB8552,1320-GVNHT,1,Q4,Yes,4,72,None,Yes,27.88,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.4,7767.25,0,30,2007.36,9804.61
ITRZBYMJS6391,1047-RNXZV,1,Q4,No,0,43,None,Yes,3.18,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,876.15,15.17,0,136.74,997.72
SOTDEYHAU6381,3541-ZNUHK,1,Q4,Yes,5,55,None,Yes,20.1,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.1,4600.95,14.3,0,1105.5,5692.15
HMVKXKOXB4429,8725-JEDFD,1,Q4,No,0,27,None,Yes,34.98,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,1793.25,22.72,0,944.46,2714.99
LAYZICEEN8325,7562-UXTPG,1,Q4,No,0,13,None,Yes,26.13,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.15,886.7,8.53,0,339.69,1217.86
BGPJSVLRU9139,8071-SBTRN,1,Q4,No,0,70,None,Yes,23.15,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.15,7737.55,46.26,0,1620.5,9311.79
HQDHUNOTO4185,6668-CNMFP,1,Q4,Yes,1,19,None,Yes,36.92,Yes,Yes,Fiber Optic,52,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,89.35,1686.85,0,0,701.48,2388.33
BGOFYDBJK9644,5626-MGTUK,1,Q4,No,0,20,None,Yes,24.73,Yes,Yes,Fiber Optic,25,Yes,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.1,1879.25,15.43,30,494.6,2388.42
FPVYHGGTB1425,5681-LLOEI,1,Q4,Yes,11,43,None,Yes,42.22,Yes,Yes,Fiber Optic,25,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,91.25,4013.8,25.49,0,1815.46,5803.77
PHERQQHGS8235,8212-DJRCH,1,Q4,Yes,1,5,None,Yes,15.01,No,Yes,Fiber Optic,19,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.35,434.5,17.33,0,75.05,492.22
XXVWMONVN3959,4933-BSAIP,1,Q4,Yes,1,40,None,Yes,31.37,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.1,780.1,45.6,0,1254.8,1989.3
DJJAEAUXH6224,2030-BTZRO,1,Q4,Yes,1,6,None,Yes,41.36,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.4,107.6,0,0,248.16,355.76
OREYEHMIW5916,1116-DXXDF,1,Q4,No,0,39,None,Yes,37.94,No,Yes,Fiber Optic,19,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.45,3801.7,0,0,1479.66,5281.36
FIZBHNMOE4475,0270-THENM,1,Q4,Yes,1,72,None,Yes,28.37,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,5102.35,25.24,0,2042.64,7119.75
AXMXTEARY5466,4707-MAXGU,1,Q4,Yes,1,72,None,Yes,36.03,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.85,1872.2,5.73,0,2594.16,4460.63
USTZXCQVF5975,2710-WYVXG,1,Q4,No,0,3,None,Yes,37,No,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,71.1,213.35,2.62,0,111,321.73
FPGVPZRWP8832,6300-BWMJX,1,Q4,Yes,1,59,None,Yes,20.78,Yes,Yes,Fiber Optic,26,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,93.35,5386.5,36.07,0,1226.02,6576.45
MJTFBCDCG9632,7009-LGECI,1,Q4,No,0,4,None,Yes,22.07,No,Yes,DSL,41,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.55,235.65,0,0,88.28,323.93
JIIWEJIAT5248,5022-KVDQT,1,Q4,No,0,27,None,Yes,25.51,Yes,Yes,Fiber Optic,69,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.3,2272.8,29.93,130,688.77,3061.64
VWVPIYTHF9656,7976-CICYS,1,Q4,No,0,4,None,Yes,27.04,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.7,83.75,0,0,108.16,191.91
VARKAXYPB8548,1036-GUDCL,1,Q4,Yes,1,60,None,Yes,39.76,No,Yes,DSL,76,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,79.05,4663.4,0,0,2385.6,7049
THGZPFGIB5217,2005-DWQZJ,1,Q4,Yes,1,8,None,Yes,42.67,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.05,201.7,0,0,341.36,543.06
KGSZZNVOH5123,8148-WOCMK,1,Q4,Yes,1,8,Offer E,Yes,13.43,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,125,0,0,107.44,232.44
XEWANDPJT1959,7815-PDTHL,1,Q4,No,0,35,None,Yes,42.8,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.2,684.4,0,0,1498,2182.4
NFPTQDDHB4222,9173-IVZVP,1,Q4,Yes,1,53,None,Yes,43.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,1146.05,0,0,2316.63,3462.68
LEOHTREPJ5639,3635-JBPSG,1,Q4,No,0,15,None,No,0,No,Yes,DSL,23,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,38.8,603,0,0,0,603
JIUYSMUFK9924,7964-ZRKKG,1,Q4,Yes,1,67,None,Yes,37.6,Yes,Yes,Fiber Optic,23,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.4,5798.3,0,0,2519.2,8317.5
FCAMVFOQN5195,1724-IQWNM,1,Q4,No,0,1,Offer E,Yes,8.66,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.3,19.3,0,0,8.66,27.96
XTLMZMNRT4657,8217-QYOHV,1,Q4,No,0,5,Offer E,Yes,30.92,No,Yes,Cable,41,Yes,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,55.75,266.95,0,0,154.6,421.55
FOJPPYFSS8637,5546-QUERU,1,Q4,No,0,13,None,Yes,16.35,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.95,257,0,0,212.55,469.55
QCUOMVHEL8295,6897-UUBNU,1,Q4,No,0,29,None,Yes,12.92,No,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,89.65,2623.65,0,10,374.68,3008.33
UHRTNSNLD8495,8930-XOTDP,1,Q4,Yes,1,18,None,Yes,18.47,No,Yes,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.95,1082.8,0,0,332.46,1415.26
WZLFOUJUH3775,5916-QEWPT,1,Q4,Yes,1,2,Offer E,Yes,27.41,No,Yes,Cable,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69,147.8,0,0,54.82,202.62
EHWYMTFOU4944,5060-TQUQN,1,Q4,Yes,1,30,None,Yes,10.24,Yes,Yes,Fiber Optic,48,No,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55,2570.2,0,0,307.2,2877.4
ZSZLPHQSN5613,0531-XBKMM,1,Q4,No,0,66,None,Yes,32.12,Yes,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.7,4378.9,0,0,2119.92,6498.82
TOFVELGMI3655,8465-SBRXP,1,Q4,Yes,1,38,None,Yes,25.84,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,94.9,3616.25,0,0,981.92,4598.17
GEOMMCFER5536,2408-PSJVE,1,Q4,Yes,1,44,None,Yes,37.68,No,Yes,DSL,24,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,61.9,2924.05,0,0,1657.92,4581.97
REMRGVLIK9266,9700-ZCLOT,1,Q4,No,0,2,Offer E,Yes,17.03,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20,32.7,0,0,34.06,66.76
PLMNEERFP5911,8738-JOKAR,1,Q4,No,0,42,None,Yes,39.32,No,Yes,Cable,20,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,67.7,2882.25,0,0,1651.44,4533.69
HBDBUJMHB8743,4534-WGCIR,1,Q4,Yes,1,58,None,Yes,29.5,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,1509.9,0,0,1711,3220.9
LTBYZUEZN9464,1930-WNXSB,1,Q4,Yes,1,58,None,Yes,47.69,No,Yes,Fiber Optic,24,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.85,5305.05,0,0,2766.02,8071.07
TWQUZMNGB3635,3508-CFVZL,1,Q4,No,0,71,Offer A,Yes,49.52,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.3,7985.9,0,0,3515.92,11501.82
LFNDKXTXI9726,0657-DOGUM,1,Q4,Yes,1,48,Offer B,Yes,44.72,Yes,Yes,DSL,13,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.6,2985.25,0,100,2146.56,5231.81
DSBKBPHZG5346,8792-AOROI,1,Q4,Yes,1,8,Offer E,Yes,23.68,No,Yes,DSL,41,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,564.35,0,0,189.44,753.79
PXEJBXRTO3494,5146-YYFRZ,1,Q4,No,0,67,Offer A,Yes,15.32,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1311.75,0,0,1026.44,2338.19
TPVAQKRKH6519,3452-SRFEG,1,Q4,No,0,49,Offer B,Yes,23.82,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,3720.35,0,0,1167.18,4887.53
KQGGCHWUA2279,4070-OKWVH,1,Q4,No,0,52,Offer B,Yes,29.23,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.6,5025.8,0,0,1519.96,6545.76
ZRYEVYLMI5394,5297-MDOIR,1,Q4,Yes,7,63,Offer B,Yes,34.51,No,Yes,Fiber Optic,46,Yes,No,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,81.15,5224.5,0,0,2174.13,7398.63
MTUIVSCEN4446,6369-MCAKO,1,Q4,Yes,4,68,Offer A,Yes,47.91,Yes,Yes,DSL,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.05,6185.8,0,0,3257.88,9443.68
PAABFBKMI5346,4926-UMJZD,1,Q4,Yes,4,31,None,Yes,1.2,No,Yes,DSL,15,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,49.2,1498.55,0,100,37.2,1635.75
GDFBVRZGY5449,6848-HJTXY,1,Q4,Yes,8,64,Offer B,Yes,19.98,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1208.6,0,0,1278.72,2487.32
NIRYQHEDR1786,6341-AEVKX,1,Q4,Yes,5,62,Offer B,Yes,44.95,No,Yes,Fiber Optic,5,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.3,6613.65,0,0,2786.9,9400.55
OWZIPEAYD3239,0682-USIXD,1,Q4,Yes,7,21,None,Yes,14.81,No,Yes,Fiber Optic,25,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,1818.9,0,0,311.01,2129.91
NNUZQETAG4556,6976-BWGLQ,1,Q4,Yes,1,72,Offer A,Yes,39.3,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.2,1787.35,0,0,2829.6,4616.95
SAIQZQNTN5544,7078-NVFAM,1,Q4,Yes,3,32,None,No,0,No,Yes,Cable,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,1051.05,0,0,0,1051.05
UVQDHZMIA7679,2133-TSRRM,1,Q4,No,0,34,None,Yes,32.94,No,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.35,3688.6,0,110,1119.96,4918.56
QTULUXANF5957,2511-ALLCS,1,Q4,Yes,5,35,None,Yes,18.86,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,821.6,0,0,660.1,1481.7
OPOPRDKYM6345,3191-CSNMG,1,Q4,Yes,5,3,Offer E,Yes,23.72,No,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,239.45,0,0,71.16,310.61
ONCLGTRFT8677,7952-OBOYL,1,Q4,No,0,3,None,Yes,25.1,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,89.85,244.45,0,0,75.3,319.75
OBLLWDKSK2271,7470-DYNOE,1,Q4,No,0,53,Offer B,Yes,4.82,No,Yes,DSL,24,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,61.1,3357.9,0,0,255.46,3613.36
KRUJMNWEO4585,7853-OETYL,1,Q4,Yes,2,4,Offer E,No,0,No,Yes,DSL,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.05,129.6,0,0,0,129.6
CYKYYZNZO9352,1545-ACTAS,1,Q4,Yes,2,48,Offer B,Yes,36.18,No,Yes,Fiber Optic,29,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.7,4977.2,0,0,1736.64,6713.84
YXOXUHIYZ1765,5126-RCXYW,1,Q4,No,0,54,Offer B,No,0,No,Yes,DSL,19,No,No,Yes,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,46,2424.05,0,90,0,2514.05
NMVPWLUPS7433,2363-BJLSL,1,Q4,No,0,62,Offer B,Yes,48.72,No,Yes,DSL,2,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,4981.15,0,0,3020.64,8001.79
YWAVSWHBN2175,1956-YIFGE,1,Q4,Yes,10,22,None,Yes,9.05,No,Yes,Fiber Optic,57,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,2090.25,0,0,199.1,2289.35
IAMWCYFOA9571,2925-MXLSX,1,Q4,No,0,30,Offer C,Yes,22.64,Yes,Yes,DSL,18,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,68.95,2038.7,0,0,679.2,2717.9
RYPHDMCYO3819,9609-BENEA,1,Q4,Yes,6,35,Offer C,Yes,45.97,Yes,Yes,DSL,13,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,69,2441.7,0,0,1608.95,4050.65
RDLWJEJJK6599,4459-BBGHE,1,Q4,No,0,30,Offer C,No,0,No,Yes,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.5,1307.8,0,0,0,1307.8
GBGFOWPMN2473,9945-PSVIP,1,Q4,Yes,3,25,Offer C,Yes,2.82,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,18.7,383.65,0,0,70.5,454.15
GXOSURHOP8372,9108-EJFJP,1,Q4,Yes,6,1,Offer E,Yes,16.06,No,Yes,DSL,59,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,53.55,53.55,0,0,16.06,69.61
KZTAXUVGJ2881,0530-IJVDB,1,Q4,No,0,70,Offer A,Yes,26.67,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.6,7882.5,0,0,1866.9,9749.4
IXQZOUVOI6219,0508-SQWPL,1,Q4,Yes,9,57,Offer B,Yes,26.67,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.1,1087.7,0,0,1520.19,2607.89
TFWDLTUSG8656,2215-ZAFGX,1,Q4,No,0,9,Offer E,Yes,11.5,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.5,791.7,0,0,103.5,895.2
PHSGJGFQW7174,8213-TAZPM,1,Q4,Yes,5,69,Offer A,Yes,46.45,Yes,Yes,Fiber Optic,26,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,108.75,7493.05,0,100,3205.05,10798.1
